geneID	WT1	WT2	WT3	A1	A2	A3	B1	B2	B3	C1	C2	C3
AT1G68360	3	6	4	4	4	5	5	8	5	4	6	5
AT1G68370	509	593	489	544	563	566	521	506	544	531	555	501
AT1G68380	0	0	0	0	0	1	0	0	2	0	0	0
AT1G68390	11	16	13	12	14	16	13	15	12	11	12	14
AT1G68400	496	665	538	608	613	635	624	527	625	472	546	700
AT1G68410	274	392	354	341	435	379	439	389	523	335	402	452
AT1G68420	0	0	0	0	0	0	0	0	0	0	0	0
AT1G68430	21	16	20	10	12	8	20	22	13	14	19	11
AT1G68440	551	505	498	539	523	547	461	449	555	674	740	646
AT1G68450	2	3	6	0	1	1	1	6	10	5	3	3
AT1G68460	0	0	0	2	0	1	1	0	1	0	0	0
AT1G68470	68	65	41	30	33	40	44	49	44	64	78	40
AT1G68480	20	12	8	5	3	6	10	9	4	9	13	8
AT1G68490	550	574	516	532	571	531	487	463	530	515	471	494
AT1G68500	17	26	36	30	47	28	30	13	27	19	9	19
AT1G68510	0	0	0	0	0	0	0	0	0	0	0	0
AT1G68520	2330	2844	2040	2145	2523	2076	2477	2044	1869	2265	2536	2472
AT1G68526	1	1	0	0	1	0	0	0	1	0	0	2
AT1G68530	2494	2676	2987	2555	2946	2981	3599	3493	3768	3238	3689	3487
AT1G68540	135	160	97	106	112	94	102	98	86	126	124	95
AT1G68550	5	2	2	4	3	4	1	3	7	2	4	5
AT1G68552	0	0	0	0	0	0	0	0	0	0	0	0
AT1G68560	3965	4946	5124	5603	5482	5604	4685	4598	4923	3995	4273	4635
AT1G68568	1	0	2	1	1	0	2	0	1	2	4	0
AT1G68570	481	399	183	215	234	321	174	145	200	668	894	266
AT1G68580	569	768	667	636	776	674	756	613	861	637	769	717
AT1G68585	97	164	136	106	143	113	119	119	137	136	120	153
AT1G68590	4196	5138	3497	3946	3762	4137	4188	3579	3615	4652	4448	4648
AT1G68600	75	86	55	67	64	69	85	62	45	102	94	82
AT1G68610	0	0	0	0	0	0	0	0	0	0	0	0
AT1G68620	24	14	9	9	9	9	16	12	26	24	27	10
AT1G68630	0	0	0	0	0	0	0	0	0	0	0	0
AT1G68640	44	28	22	28	28	21	19	15	23	23	23	29
AT1G68650	19	27	18	16	15	23	15	17	12	8	25	15
AT1G68660	710	844	548	608	532	652	702	608	597	788	887	666
AT1G68670	663	622	592	461	473	494	579	557	581	638	754	503
AT1G68680	208	208	188	186	174	165	163	200	197	190	167	139
AT1G68690	81	94	105	81	102	83	101	80	123	76	78	100
AT1G68700	0	3	4	5	3	2	6	6	1	5	2	1
AT1G68710	224	322	209	199	194	185	212	205	224	238	255	241
AT1G68720	907	1009	837	840	820	926	846	807	894	821	911	868
AT1G68725	42	41	17	30	23	35	47	29	38	54	71	56
AT1G68730	214	199	142	160	123	180	170	132	149	198	175	146
AT1G68735	0	0	0	0	0	0	0	2	1	0	0	0
AT1G68740	61	61	88	59	64	38	64	107	136	58	80	47
AT1G68750	0	0	0	0	0	0	0	1	1	0	0	0
AT1G68760	96	106	102	73	118	105	93	93	136	115	119	113
AT1G68765	1	0	1	0	1	0	0	1	0	1	1	0
AT1G68770	0	0	0	0	0	0	0	0	0	0	0	0
AT1G68780	404	417	295	420	380	395	384	370	324	421	462	419
AT1G68790	900	966	843	911	927	898	813	830	874	766	918	897
AT1G68795	7	6	4	0	2	1	5	8	16	6	2	3
AT1G68800	0	2	0	3	4	1	3	0	1	3	4	0
AT1G68810	255	295	247	274	349	230	292	270	299	224	173	252
AT1G68820	237	248	278	269	343	334	299	255	331	274	226	281
AT1G68825	0	1	1	5	8	4	5	2	3	2	2	1
AT1G68830	1626	2183	1422	1769	1582	2051	1632	1595	1598	2113	2149	1874
AT1G68840	943	1444	1254	1131	1262	1144	1949	1222	1629	1555	1247	1500
AT1G68845	0	0	0	0	0	0	0	0	0	0	0	0
AT1G68850	4	8	16	3	3	2	7	20	9	9	9	4
AT1G68860	0	0	0	0	0	0	0	0	0	0	0	0
AT1G68862	54	61	79	84	97	91	73	79	87	49	68	82
AT1G68870	85	92	79	77	75	108	93	97	101	123	118	132
AT1G68872	20	36	32	20	32	20	14	30	32	20	23	35
AT1G68875	0	0	0	0	0	0	0	0	0	0	0	0
AT1G68880	8	5	4	3	5	5	8	12	11	3	4	3
AT1G68890	1978	2221	1554	1947	1741	2067	1647	1494	1496	1950	2008	1957
AT1G68905	0	0	0	0	0	0	0	0	0	0	0	0
AT1G68907	0	0	0	0	0	0	0	0	0	0	0	0
AT1G68910	344	333	297	274	304	260	322	321	346	369	345	299
AT1G68920	244	357	337	353	391	373	345	345	418	254	330	378
AT1G68930	24	27	27	18	26	16	14	19	23	18	22	21
AT1G68935	59	78	107	111	123	86	84	95	93	52	50	64
AT1G68940	2	6	8	1	3	3	5	5	5	7	3	4
AT1G68945	0	0	0	0	0	0	0	0	0	0	0	0
AT1G68950	0	0	0	0	0	0	0	0	0	0	0	0
AT1G68960	0	0	0	0	0	0	0	0	0	0	0	0
AT1G68970	0	0	0	0	0	0	0	0	0	0	0	0
AT1G68980	76	112	113	102	114	107	135	98	118	68	117	95
AT1G68990	456	392	424	329	401	431	294	318	355	448	626	352
AT1G69000	0	0	0	0	0	0	0	0	0	0	0	0
AT1G69010	332	437	297	352	293	334	307	279	315	406	380	337
AT1G69020	76	77	106	85	87	74	79	78	84	37	40	37
AT1G69030	333	369	270	323	397	343	344	356	346	264	286	354
AT1G69040	609	870	765	1536	1663	1107	814	952	703	499	552	693
AT1G69050	10	3	4	4	4	3	3	2	6	3	4	7
AT1G69060	142	182	162	164	160	151	157	138	143	149	167	143
AT1G69070	599	501	538	386	387	501	388	361	398	528	689	416
AT1G69080	77	91	66	34	51	42	88	58	81	73	86	74
AT1G69090	0	0	0	0	0	0	0	0	0	0	0	0
AT1G69100	0	1	1	0	0	2	1	0	0	0	0	0
AT1G69110	0	0	0	0	0	0	0	0	0	0	0	0
AT1G69120	0	0	0	0	2	0	0	0	1	0	0	0
AT1G69130	0	0	0	0	0	0	0	0	0	0	0	0
AT1G69140	0	0	0	1	0	1	0	0	0	0	1	0
AT1G69150	0	2	0	3	2	0	0	3	1	0	0	1
AT1G69160	742	872	783	1051	1039	843	1031	932	1045	756	826	821
AT1G69170	122	153	105	129	130	98	105	95	132	128	122	103
AT1G69180	1	0	0	0	0	1	0	0	0	0	0	0
AT1G69190	0	3	1	0	0	0	0	1	0	1	0	0
AT1G69200	1501	1358	975	869	738	1054	884	768	797	1111	1316	1061
AT1G69210	62	50	53	53	49	48	42	48	61	40	53	53
AT1G69220	504	641	852	803	953	866	812	738	938	672	665	823
AT1G69230	25	26	54	34	23	15	48	46	35	77	32	41
AT1G69240	2	2	5	0	1	2	7	13	12	1	4	1
AT1G69250	465	437	390	334	431	409	337	289	379	379	458	363
AT1G69252	616	550	540	398	436	410	508	448	664	612	709	437
AT1G69260	122	66	54	27	32	41	29	50	66	121	145	50
AT1G69270	186	145	114	99	105	123	103	104	149	169	189	105
AT1G69280	39	34	42	41	34	32	25	32	33	57	50	52
AT1G69290	47	45	58	36	39	36	33	32	39	42	46	47
AT1G69295	559	519	409	412	388	462	398	432	488	539	589	424
AT1G69300	0	0	0	0	0	0	0	0	0	0	0	0
AT1G69310	97	62	54	59	80	79	59	46	78	107	107	62
AT1G69320	6	22	10	10	8	6	6	7	6	13	10	16
AT1G69325	6	12	11	22	19	11	17	9	15	11	10	14
AT1G69330	105	117	113	111	109	124	100	113	141	123	109	103
AT1G69340	602	671	697	711	730	749	672	704	715	642	753	728
AT1G69350	13	13	20	14	19	22	20	13	20	9	17	19
AT1G69360	286	344	276	315	364	326	324	289	324	266	311	327
AT1G69370	192	198	198	177	208	177	176	159	207	169	179	133
AT1G69380	98	119	117	85	84	77	96	95	95	78	110	76
AT1G69390	574	803	810	894	915	815	767	734	812	661	763	879
AT1G69400	79	62	69	70	43	57	58	63	59	48	42	46
AT1G69410	321	356	455	317	358	424	426	475	635	348	495	362
AT1G69420	1365	1557	1213	1145	984	1302	1283	1177	1224	1376	1409	1302
AT1G69430	11	13	8	10	11	9	8	13	13	22	24	18
AT1G69440	70	39	36	25	24	22	30	23	24	49	59	18
AT1G69450	130	175	188	156	197	180	165	196	257	147	218	157
AT1G69460	664	798	764	711	738	711	772	671	785	617	672	688
AT1G69470	0	1	0	0	0	0	0	0	0	0	0	0
AT1G69480	17	17	9	2	7	14	8	18	16	38	51	8
AT1G69485	1	5	4	9	9	5	4	3	4	1	2	4
AT1G69490	31	72	53	53	24	50	38	45	34	32	53	48
AT1G69500	0	0	0	0	0	0	0	0	0	0	0	0
AT1G69510	530	549	685	530	602	590	595	651	777	470	600	533
AT1G69520	15	12	22	11	35	20	14	13	19	7	10	10
AT1G69523	210	238	95	102	96	145	119	137	100	159	147	101
AT1G69526	89	92	44	53	30	45	38	45	49	82	67	48
AT1G69530	2523	2081	3329	2718	3273	3066	2431	2751	2501	2188	1718	1676
AT1G69540	6	8	3	2	3	5	6	5	9	2	3	3
AT1G69543	1	1	0	0	0	0	0	0	0	0	1	0
AT1G69550	446	473	369	355	276	423	312	349	338	381	422	388
AT1G69560	2	1	0	3	0	1	3	0	0	0	1	0
AT1G69570	78	127	220	280	262	256	313	277	321	119	137	194
AT1G69572	8	10	34	47	67	44	14	29	33	3	10	17
AT1G69580	93	110	90	100	78	103	110	88	94	120	99	115
AT1G69587	33	33	52	37	58	39	46	60	45	21	45	38
AT1G69588	15	17	22	16	23	12	14	15	14	16	23	15
AT1G69590	0	0	0	0	0	0	0	0	0	0	0	0
AT1G69600	6	2	5	5	6	7	6	10	10	11	10	16
AT1G69610	84	92	41	36	51	59	53	55	62	133	99	63
AT1G69620	4490	4677	3650	3269	2992	3569	3808	3221	3373	3581	3599	3471
AT1G69630	1	1	0	1	1	0	0	0	0	2	0	0
AT1G69640	361	408	373	384	416	398	369	333	397	418	408	376
AT1G69650	0	0	0	0	0	0	0	0	0	0	0	0
AT1G69660	1	0	0	1	0	0	0	0	0	0	0	0
AT1G69670	240	284	204	245	269	235	224	207	266	219	244	238
AT1G69680	108	130	104	76	91	111	91	106	113	124	119	120
AT1G69690	401	549	498	618	567	530	551	438	545	486	537	583
AT1G69700	518	654	410	442	466	482	471	414	417	451	484	542
AT1G69710	10	7	9	18	12	17	4	13	2	15	12	5
AT1G69720	0	0	2	0	3	4	1	3	0	0	20	0
AT1G69730	67	70	34	53	63	94	73	65	59	156	122	86
AT1G69740	4103	4979	4350	4724	4848	4764	4462	3728	4253	4480	4264	5028
AT1G69750	90	99	99	128	123	125	107	88	115	117	134	140
AT1G69760	134	163	147	205	315	220	206	146	236	149	190	163
AT1G69770	815	837	455	401	359	483	449	367	447	596	617	518
AT1G69780	443	415	383	373	338	381	393	377	433	414	487	440
AT1G69790	2	5	5	3	3	8	4	13	17	8	10	6
AT1G69792	0	0	0	0	0	0	0	0	0	0	0	0
AT1G69795	0	0	0	0	0	1	0	0	0	0	0	0
AT1G69797	0	0	0	0	0	0	0	0	0	0	0	0
AT1G69800	250	210	199	175	140	167	181	171	177	184	224	192
AT1G69810	20	13	26	8	16	6	28	60	53	24	9	13
AT1G69818	0	0	0	0	0	0	0	0	0	0	0	0
AT1G69820	0	0	0	0	0	0	0	0	0	0	0	0
AT1G69825	0	0	0	0	0	0	0	0	0	0	0	0
AT1G69828	0	0	0	0	0	0	0	0	0	0	0	0
AT1G69830	2002	2664	2547	3274	3280	3037	2198	2099	2202	2193	2421	2524
AT1G69840	248	389	328	383	505	463	554	382	982	253	329	547
AT1G69850	240	222	409	343	482	376	392	328	491	255	325	371
AT1G69860	0	0	0	0	0	0	0	0	0	0	0	0
AT1G69870	203	213	197	184	334	338	158	214	301	319	475	219
AT1G69880	11	8	18	5	4	22	24	19	24	6	23	6
AT1G69890	47	80	146	158	253	100	140	101	201	48	59	111
AT1G69900	24	29	50	39	55	46	44	44	68	43	35	32
AT1G69910	169	237	180	157	147	174	186	175	250	164	160	190
AT1G69920	0	0	2	0	0	0	0	0	1	1	0	0
AT1G69930	0	0	0	0	0	5	0	0	0	0	1	0
AT1G69935	217	269	254	222	243	233	244	179	241	245	249	198
AT1G69940	0	0	0	0	0	0	0	0	0	0	0	0
AT1G69950	103	108	108	94	99	104	91	83	99	122	104	92
AT1G69960	372	444	479	405	436	412	430	453	465	383	402	436
AT1G69970	11	11	6	17	6	18	6	5	10	21	15	11
AT1G69980	156	183	204	199	189	235	201	185	204	182	186	222
AT1G69981	0	0	0	0	0	0	0	0	0	0	0	0
AT1G69990	0	0	0	0	0	0	0	1	1	0	0	0
AT1G70000	123	95	35	52	48	57	38	57	39	158	142	54
AT1G70010	0	0	0	0	0	0	0	0	0	0	0	0
AT1G70020	17	11	10	4	17	12	17	13	6	14	6	14
AT1G70030	1	4	1	0	3	1	0	0	1	0	0	1
AT1G70040	0	0	0	0	0	0	0	0	1	0	0	0
AT1G70050	0	0	0	0	0	0	0	0	0	0	0	0
AT1G70060	942	1134	915	1123	1122	1204	1048	1004	1077	1050	1182	1182
AT1G70070	1219	1478	951	1048	915	1122	1050	952	952	922	1034	1067
AT1G70080	0	0	0	0	3	2	0	0	0	1	1	0
AT1G70090	397	932	881	884	950	882	1186	792	1419	485	848	1063
AT1G70100	685	1000	759	957	1051	979	796	780	855	624	801	902
AT1G70110	5	2	2	1	2	2	3	0	1	1	0	2
AT1G70120	0	0	0	0	0	0	0	0	0	0	0	0
AT1G70130	0	0	1	0	0	0	0	0	0	0	0	0
AT1G70140	8	15	12	20	16	15	20	23	31	12	28	13
AT1G70150	59	83	120	69	74	78	122	68	86	58	60	64
AT1G70160	1409	1777	1408	1734	1619	1783	1473	1422	1651	1651	1842	1622
AT1G70170	4	6	4	2	4	1	2	13	15	11	4	5
AT1G70180	367	438	401	312	346	378	416	324	409	333	385	366
AT1G70185	2	1	0	0	2	0	1	3	0	2	1	0
AT1G70190	247	286	267	227	243	259	246	211	251	227	247	218
AT1G70200	1499	1591	957	962	963	1049	928	840	860	1252	1287	1121
AT1G70209	0	0	0	0	1	0	0	1	0	0	0	0
AT1G70210	602	703	481	461	385	409	442	427	521	522	578	444
AT1G70220	1	1	0	1	1	2	1	1	1	1	1	1
AT1G70230	119	177	123	155	156	165	155	139	160	173	196	142
AT1G70250	154	178	126	145	126	192	130	139	152	202	197	131
AT1G70260	30	28	5	2	1	10	9	10	4	30	43	12
AT1G70270	6	9	1	5	6	2	7	5	7	5	6	7
AT1G70280	660	744	501	523	624	651	631	531	649	792	853	721
AT1G70290	1779	2430	2264	2663	2894	2786	2450	1947	2765	1871	2694	2388
AT1G70300	154	190	255	189	268	169	249	222	272	191	249	239
AT1G70310	1038	1228	1390	1295	1430	1396	1228	1198	1146	906	1206	1110
AT1G70320	4101	4319	3891	4300	4449	4666	3686	3451	4023	3929	4322	4154
AT1G70330	419	501	525	488	508	456	513	530	538	280	347	336
AT1G70340	92	95	71	53	45	63	57	63	75	51	56	69
AT1G70350	106	122	121	114	103	118	125	119	107	86	118	108
AT1G70360	27	11	40	21	35	30	33	20	28	15	12	24
AT1G70370	2076	2214	1407	1568	1357	1617	1663	1488	1669	2611	2368	1920
AT1G70380	0	0	0	0	0	0	0	0	0	0	0	0
AT1G70390	1	2	0	1	0	0	1	0	0	0	1	0
AT1G70400	0	0	0	0	0	0	0	0	0	0	0	0
AT1G70410	2048	2504	1822	2028	2255	2347	2325	2062	2253	2454	2662	2382
AT1G70420	44	34	54	55	82	53	48	30	66	49	39	50
AT1G70430	80	109	81	81	90	102	70	65	70	59	75	84
AT1G70440	4	3	3	2	2	8	5	6	3	5	11	5
AT1G70450	0	0	1	0	0	0	2	2	1	0	0	0
AT1G70460	12	11	23	5	10	9	11	34	37	9	20	10
AT1G70470	64	95	89	57	66	84	81	64	78	62	55	70
AT1G70480	355	369	330	320	300	318	325	330	367	363	350	289
AT1G70490	2168	2606	1986	1876	1913	2061	2243	1965	2119	2050	2057	2053
AT1G70500	14	15	12	23	23	19	11	15	15	16	23	17
AT1G70505	45	52	35	29	45	54	45	52	31	55	58	41
AT1G70510	22	16	26	16	20	18	19	13	25	14	19	14
AT1G70518	39	48	43	39	48	68	54	62	68	38	45	47
AT1G70520	312	547	373	533	522	607	520	453	568	404	536	511
AT1G70530	405	567	382	415	476	524	457	419	461	492	561	460
AT1G70540	0	0	0	0	0	0	0	0	0	0	0	0
AT1G70550	282	350	192	164	146	161	254	225	215	319	278	237
AT1G70560	177	196	191	287	369	292	219	206	185	229	229	217
AT1G70570	633	662	555	680	690	740	601	547	562	676	730	720
AT1G70580	907	884	247	287	325	472	375	334	331	850	894	381
AT1G70581	2	2	3	0	3	0	3	3	2	4	1	0
AT1G70590	128	162	156	147	186	171	187	137	170	156	157	157
AT1G70600	5175	4906	3358	2570	2388	3156	3406	2967	2943	4329	4412	3187
AT1G70610	938	974	335	422	385	614	497	414	424	883	903	523
AT1G70620	1489	1733	2319	2095	2290	2060	2105	1841	2292	1542	1739	1971
AT1G70630	94	83	72	74	89	92	72	75	73	71	83	73
AT1G70640	0	1	0	0	1	0	1	1	1	1	0	3
AT1G70645	0	0	0	0	0	0	0	0	0	0	0	0
AT1G70650	20	27	29	24	20	22	22	27	16	19	25	24
AT1G70660	47	56	50	59	69	51	51	46	68	59	55	58
AT1G70670	84	135	108	145	139	122	124	102	116	125	120	134
AT1G70680	0	2	1	2	1	1	0	1	1	1	0	0
AT1G70690	20	19	34	31	39	30	34	39	51	21	27	26
AT1G70700	473	507	458	411	544	357	580	362	471	434	578	501
AT1G70710	448	525	370	334	334	327	335	299	344	371	334	367
AT1G70720	0	0	0	0	0	0	0	0	1	0	0	0
AT1G70730	1621	1647	1017	1024	905	1330	1308	1077	1127	1634	1694	1280
AT1G70740	112	136	125	132	132	136	133	117	146	122	116	176
AT1G70750	172	177	198	217	236	245	229	207	247	154	164	218
AT1G70760	1818	2406	1816	2190	2068	2255	2029	2068	2025	2005	1983	1894
AT1G70770	1298	1383	1376	1219	1334	1361	1292	1376	1421	1371	1373	1221
AT1G70780	0	0	0	0	0	0	0	0	0	0	0	0
AT1G70782	0	0	0	0	0	0	0	0	0	0	0	0
AT1G70790	99	143	137	86	126	151	122	117	148	157	175	131
AT1G70800	7	6	14	8	10	9	1	15	19	7	12	8
AT1G70810	49	40	56	33	35	56	49	60	77	80	86	40
AT1G70820	1119	1709	1414	1512	1199	1459	1204	1212	1295	1051	1183	1288
AT1G70830	3658	3619	2406	2165	1879	2371	3314	2778	2981	3552	3988	3722
AT1G70840	0	0	0	0	0	0	0	0	0	0	0	0
AT1G70850	369	348	1214	116	354	399	522	971	1319	672	617	491
AT1G70860	5	0	5	1	1	3	3	5	5	4	4	4
AT1G70870	0	0	0	0	1	0	0	0	0	0	0	0
AT1G70880	7	7	30	4	11	11	12	25	30	18	7	15
AT1G70885	3	3	4	4	2	7	4	3	2	3	2	1
AT1G70890	1344	1460	939	1204	1049	1329	1562	1217	1302	1683	1785	1767
AT1G70895	49	62	45	50	45	60	51	41	63	51	47	50
AT1G70900	308	389	283	298	228	366	320	299	360	339	390	372
AT1G70910	0	0	0	2	1	0	1	1	1	1	1	1
AT1G70920	11	11	8	20	11	3	18	9	15	13	12	12
AT1G70940	1907	2362	2664	2818	2699	2895	3387	2752	3095	1829	2199	2575
AT1G70944	0	0	0	0	0	0	0	0	0	0	0	0
AT1G70949	0	0	0	0	0	0	0	0	0	0	0	0
AT1G70950	88	84	102	101	88	100	114	80	128	125	139	137
AT1G70960	0	0	0	0	0	0	0	0	0	0	0	0
AT1G70970	0	0	0	0	0	0	0	0	0	0	0	0
AT1G70980	199	233	383	290	327	257	329	339	349	243	286	320
AT1G70985	39	32	18	22	31	24	28	31	30	70	55	28
AT1G70990	1	2	7	7	6	5	2	6	18	2	3	2
AT1G71000	0	0	0	0	0	0	0	0	0	0	0	0
AT1G71002	0	1	0	0	1	0	0	0	0	0	0	1
AT1G71010	1058	977	956	942	1013	1012	912	907	932	1029	986	974
AT1G71015	8	14	15	8	7	5	10	13	17	9	6	7
AT1G71020	805	1154	1066	1123	1101	992	1088	946	1058	882	850	1068
AT1G71030	462	534	1019	1026	1052	805	749	887	818	481	536	493
AT1G71040	317	357	239	213	244	266	265	281	279	391	601	281
AT1G71050	102	106	70	37	51	38	79	60	72	77	82	75
AT1G71060	33	38	49	53	44	46	50	39	57	25	32	27
AT1G71070	464	510	389	380	415	420	408	409	388	505	454	472
AT1G71080	314	386	368	326	395	336	385	371	445	349	383	332
AT1G71090	337	394	331	309	318	403	341	337	361	325	376	361
AT1G71100	160	186	177	158	176	171	180	176	214	167	172	156
AT1G71110	88	82	119	82	94	77	84	101	109	87	98	100
AT1G71120	0	0	0	0	0	0	0	1	0	0	1	0
AT1G71130	98	93	82	98	117	84	98	96	98	88	96	89
AT1G71140	18	23	25	12	19	28	20	36	28	66	59	30
AT1G71150	0	0	1	0	0	0	0	0	0	1	0	3
AT1G71160	0	0	0	0	0	0	0	0	0	0	0	0
AT1G71170	89	89	136	68	120	96	120	104	128	106	123	99
AT1G71180	98	121	104	88	99	107	127	95	87	110	102	118
AT1G71190	123	174	203	157	215	181	166	140	247	133	173	172
AT1G71200	54	48	36	39	52	45	86	79	83	46	36	35
AT1G71210	199	193	167	122	169	170	137	131	158	173	217	150
AT1G71220	1554	1700	1664	1706	1902	1859	1517	1463	1613	1473	1625	1690
AT1G71230	55	48	48	47	56	43	41	49	52	65	69	60
AT1G71235	0	0	0	0	0	0	0	0	0	0	0	0
AT1G71240	209	264	240	229	254	284	229	222	273	273	266	251
AT1G71250	2	0	0	0	0	0	0	0	0	0	0	0
AT1G71260	492	503	391	391	383	452	385	365	407	450	523	452
AT1G71270	672	778	692	757	796	840	657	694	752	780	755	774
AT1G71280	0	1	0	0	3	4	2	2	0	2	2	0
AT1G71290	0	0	0	0	0	0	0	0	1	0	0	0
AT1G71300	0	3	1	2	0	2	3	2	2	1	2	1
AT1G71310	179	189	149	163	150	166	136	141	168	126	170	160
AT1G71320	0	0	0	0	0	0	0	0	0	0	0	0
AT1G71330	28	25	16	27	18	14	15	11	18	46	31	35
AT1G71340	419	460	349	334	358	417	387	368	453	483	566	563
AT1G71350	267	259	218	196	176	251	239	204	211	244	272	227
AT1G71360	110	131	93	115	107	131	110	127	152	114	137	109
AT1G71370	0	0	0	0	0	0	0	1	0	0	0	0
AT1G71380	0	1	3	0	3	1	4	4	0	0	3	4
AT1G71390	0	0	0	1	0	0	0	1	0	0	0	1
AT1G71400	13	9	50	22	37	23	54	43	62	19	14	8
AT1G71410	580	747	1173	1003	1217	884	1080	1003	1107	667	691	879
AT1G71420	20	25	14	25	25	29	14	17	22	25	28	13
AT1G71430	97	105	62	52	76	60	65	51	71	97	96	74
AT1G71440	306	417	374	277	301	293	365	323	370	300	321	342
AT1G71450	0	0	0	0	1	0	0	0	0	0	0	0
AT1G71460	112	120	97	84	87	93	104	74	80	98	136	99
AT1G71470	0	0	0	0	0	0	0	0	0	0	0	0
AT1G71480	292	369	172	243	241	325	261	238	223	292	342	181
AT1G71490	29	29	39	33	25	24	21	25	29	20	33	26
AT1G71500	2811	3287	2128	2387	2237	2687	2645	2377	2383	2557	2486	2264
AT1G71520	1	1	0	0	0	1	0	0	2	1	2	0
AT1G71528	108	126	182	131	132	141	116	118	140	87	98	93
AT1G71530	3	4	11	5	3	25	4	17	18	2	26	2
AT1G71680	0	1	0	0	0	0	0	0	0	0	0	0
AT1G71690	1	3	1	2	0	0	1	0	1	1	0	0
AT1G71691	11	10	4	8	3	5	6	5	8	5	8	10
AT1G71692	8	2	10	1	5	2	7	4	8	2	5	7
AT1G71695	1468	1908	1608	1562	1524	1593	1711	1511	1704	1742	1874	1925
AT1G71696	172	207	236	225	180	224	253	200	261	204	212	278
AT1G71697	139	189	183	169	191	186	223	208	253	143	156	163
AT1G71700	0	0	0	0	0	0	0	0	0	0	0	0
AT1G71710	381	448	361	315	345	369	330	306	384	447	449	350
AT1G71720	1021	1140	802	801	705	881	807	717	880	905	877	860
AT1G71730	314	361	426	304	332	332	396	341	366	315	376	340
AT1G71740	7	4	4	5	0	5	5	9	9	7	7	5
AT1G71750	88	98	64	76	74	80	71	75	71	87	76	71
AT1G71760	34	32	15	11	19	18	20	14	19	20	19	19
AT1G71770	4	3	2	4	1	1	3	4	2	4	5	3
AT1G71780	141	160	149	120	140	149	160	133	147	159	124	104
AT1G71790	198	263	325	209	228	201	246	212	267	171	208	192
AT1G71800	138	173	176	139	159	147	135	140	170	124	138	131
AT1G71810	494	576	373	408	397	510	462	366	392	659	633	469
AT1G71820	947	1221	1187	1567	1643	1525	1215	1189	1337	1202	1237	1444
AT1G71828	0	0	0	0	0	0	0	0	0	0	0	0
AT1G71830	183	233	173	170	166	169	186	155	195	241	216	195
AT1G71840	473	445	376	289	302	339	355	350	344	448	528	339
AT1G71850	101	94	102	74	77	93	63	69	73	97	118	81
AT1G71860	533	605	616	665	663	604	699	613	643	507	491	571
AT1G71865	66	98	89	84	81	66	91	67	91	63	83	83
AT1G71866	10	12	9	8	8	12	7	5	10	13	7	13
AT1G71870	37	31	39	50	40	29	40	29	41	35	23	31
AT1G71880	342	411	404	557	981	715	384	414	515	502	492	389
AT1G71890	46	53	28	25	28	39	13	16	15	45	49	36
AT1G71900	369	398	316	309	355	395	328	258	307	351	352	319
AT1G71910	5	2	4	2	8	2	2	5	4	6	7	7
AT1G71920	0	0	0	0	1	0	0	0	1	0	2	1
AT1G71930	11	17	9	14	8	21	12	13	9	26	29	13
AT1G71940	106	145	102	80	96	104	110	104	119	104	85	103
AT1G71950	300	428	396	402	423	438	410	365	461	373	377	446
AT1G71960	83	97	71	78	88	110	94	92	126	80	111	122
AT1G71970	204	268	268	332	339	290	322	299	342	248	296	362
AT1G71980	574	726	735	816	837	759	638	646	782	618	635	620
AT1G71990	54	92	120	99	86	73	111	91	103	59	59	66
AT1G72000	1	0	0	0	0	0	0	0	0	0	0	0
AT1G72010	495	581	424	466	470	477	487	446	473	476	539	477
AT1G72020	1316	1345	1127	1022	997	1111	1265	1107	1129	1201	1204	986
AT1G72030	464	521	337	335	271	336	349	327	361	532	512	384
AT1G72040	1503	1464	1003	772	739	919	1005	872	975	1113	1299	1096
AT1G72050	599	675	509	498	542	515	449	505	473	532	604	450
AT1G72060	21	18	39	18	86	46	57	32	45	22	77	38
AT1G72070	38	44	49	30	59	58	59	46	64	34	57	49
AT1G72080	0	0	0	0	0	0	0	0	0	0	0	0
AT1G72090	522	555	416	418	441	450	429	397	443	468	491	511
AT1G72100	8	1	1	0	0	0	0	1	2	4	0	0
AT1G72110	0	0	0	0	0	0	0	0	0	0	0	0
AT1G72120	6	9	19	6	14	21	20	13	12	13	20	14
AT1G72125	2	1	3	0	2	4	4	3	3	3	5	0
AT1G72130	273	299	231	264	328	276	341	255	288	312	349	254
AT1G72131	0	0	0	1	1	2	0	0	0	0	0	1
AT1G72140	32	44	121	50	50	49	86	116	101	59	99	64
AT1G72141	0	0	0	0	0	0	0	0	0	0	0	0
AT1G72150	2456	4709	7550	8288	8638	7716	7978	7938	9931	3578	5255	7528
AT1G72160	763	859	1200	1136	1112	1257	1173	1256	1384	992	1264	1339
AT1G72170	252	292	239	226	204	214	234	201	232	224	270	254
AT1G72175	94	104	155	98	110	118	139	102	149	87	97	111
AT1G72180	766	1348	1087	1318	1407	1515	1196	1277	1536	1214	1354	1666
AT1G72190	125	136	134	102	101	117	128	110	141	114	139	135
AT1G72200	17	14	28	3	14	12	30	28	33	16	14	23
AT1G72210	53	41	29	16	32	19	32	25	40	50	38	49
AT1G72220	3	6	1	6	4	3	7	8	2	7	6	5
AT1G72230	50	66	46	73	70	54	70	66	57	70	54	54
AT1G72240	4	3	0	1	2	2	4	7	4	9	4	4
